,id,college_id,custom_name,application_end_date,course_id,deadline,
643,145424,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145424
644,145425,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145425
645,145428,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145428
646,145432,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145432
647,145433,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145433
648,145435,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145435
649,145438,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145438
650,145439,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145439
651,145440,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145440
652,145441,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",#N/A
653,145442,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145442
654,145444,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145444
655,145446,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145446
656,145447,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145447
657,145448,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145448
658,145449,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145449
659,145450,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145450
660,145452,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145452
661,145453,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145453
662,145454,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145454
663,145455,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145455
664,145457,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145457
665,145458,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145458
666,145460,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145460
667,145461,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145461
668,145463,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145463
669,145464,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145464
670,145465,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145465
671,145466,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145466
672,145467,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145467
673,145468,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145468
674,145469,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145469
675,145471,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145471
676,145474,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145474
677,145475,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145475
678,145476,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145476
679,145477,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145477
680,145478,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145478
681,145479,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145479
682,145480,731,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",145480
683,147441,758,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",147441
684,147443,758,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",147443
685,147444,758,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",147444
686,147445,758,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",147445
687,147446,758,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",147446
688,147447,758,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",147447
689,147450,758,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",147450
690,147454,758,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",147454
691,147455,758,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",147455
692,147457,758,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",147457
693,147458,758,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",147458
694,147459,758,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",147459
695,147460,758,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",147460
696,147461,758,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",147461
697,147464,758,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",#N/A
698,147466,758,Applications are accepted round the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Applications are accepted round the year.""}]",147466
